Wallet,Amount
0xcD1a7ba03B241e7a47b0C608558E613Bba2b7359,2500.0
0xcc24d7F485aae74f08bea9093034BB3f29a94CF8,27256.85
0xd2BB5E9AB9E684bb5FC886d463C4eef947bf667a,6185.5
0x2681fC46968aE99D0043d5050f1FFb0033b937a7,20507.9
0x674724D421B3CBe6BDA89724E49213bAD110F61b,1228.3
0x936C383df5124851A19A38E5c5C13aDEC0c65f37,73784.7
0x31790b3dF26ce2FA8BC53A7fc2dbD6c58930997e,54172.05
0x30eb887f40f55aCdE63794b64d96c75b7Cb87fCa,32512.0
0x698b52D393F277F14F0CF2a55CA8dD12dc298f20,12362.3
0xf10d68FA31d8A1F41DDc5Dc5A9D28B86098D04E8,33538.35
0xC8d8EF7fEa98F87BeE435b966F26fF1aD43CB276,166143.9
0x969b7681200eDA6F225303f438fCa274A350C166,64616.35
0xbfD3905aeD0539258cffBA7eD3A1A66b8F9CB21E,40108.9
0xC9DF687ed5be90Ee7D73e05B6e786E15a67Bcf2b,12437.8
0xd2481e62A5286EAFB7B10da9c9A6ea44fA20dCba,512045.0
0xA795cA3D7A1fEA1F9222959A895f7B20cD441856,12435.9
0x3ee270D45409b9FEdF2e356e16A58257Ac9F705E,10180.3
0x16c2b8771648650aA6bDAF4297DDCBB16500D9F2,19819.1
0xd2e2d26Dc6D57048a1c60Bd1f11519a73CCcd82d,13785.05
0x93ee6EF561026A3457f1a4E47370a6b63939B87d,125342.15
0xc53F356926DF7E9172EbA61AE4CD646fDA9A658f,250005.0
0x365Afa0e0e91a78bD8FbE15DeFa78EE53946A80F,22257.75
0x374C1C445328313f8dD319E478fb0Ee229e98825,144987.5
0x3fB7670345Bfa77aFB7189AAaA38b86843d50A32,26129.5
0x8b15cDAe9a213d98e0B3f092a33f41c2AD7c2cAd,3500.0
0x8D7221CE8397E7066d563cC4B8B082F3Cd58e602,98418.25
0x31Fc0477f4830f48bBF4C7527dD9CdD8DA6c7C6c,75042.15
0xa15cd67677491309bedeb939F15A935A176d59F8,65442.75
0x83F0060CFf2061778B7Ea09b3E295d6d6C07B225,13688.15
0x2FB6FD1493a9352629955B6580AC9B4a3e64C253,108126.7
0x4C623A8a5e304E8A84A8971C1306f9A89982b679,5001.15
0xDfAB05b240612Ec8bF387B9c19a1bE76F9CA736f,16365.3
0x592cbd2AE0Ba09EFA9A909dC8EEA935EA5B3303F,4013.15
0xD00D012784B8A847D25B275B01809dFe85e4c5ec,12539.0
0x396372283Cf9531B71a38F4712729e859F3CC4da,12538.4
0xd4fCb919c8BFc1030E02c9c8d8747A413Fd3F15f,78874.8
0x1cC59733A0B8387CB8412a67dD4100792D784F3d,69616.75
0x615de900c09264d8DB784Bd6eeeA32EFDB42e946,20565.5
0xDEB9e6f54CE609DE056587344af1AA946c450968,39960.1
0xBA52C73F5Fec98566a5AC6b6E3a2b9373D227F36,349735.45
0x87fcD683BE2763B788ACEf531AD12F923F8dabdB,12492.15
0x0b939C7d0352e9cbAe541670e5B8d6Fd537BCe7F,36151.2
0x162796141C838b2a8053aE9A44bD66C76682130d,12672.6
0x6025c843F1B8c547AA1c76E1B62Fad8866E0c30c,41146.2
0xa9D0209F76AbDb8305C40560dB22AB6A2Bc23BF4,37376.1
0xd374e83E01340c3596F7e5e8e41e2d801a118aC6,18436.3
0xBbB9a86B5067b80B333b7946d3EA083A55813cA3,14027.15
0x1b5DC42Cb66645AE7026c05A6E098127fc7b05D4,11057.0
0x779F30dcd906018fd43603c4f801975D3ba0651F,18590.4
0xDB51AAdea4390808c18564E1B4787298696B0853,12426.65
0x2eaDe68928f531a840EC37c5669560eF47c06C70,19569.25
0xB9163f5a44E51c2C746b2Ae851E6408251Dc2Ab8,12213.9
0xEf750a119b3dB807b93bb422fDB798dc0785eF8C,50734.0
0xf95b8EF5660E02f7f76a32D2a4F44A1390b17689,171805.95
0xcE739438Cf6d3b7BD0dba78372c677f51976c06d,100178.85
0x0Bc535F9B86DFa5EabEdA0403A206bd062c0b413,81010.95
0x516c63a08A544084ca87a5dB52C8bD9f7c414A6a,6089.5
0x33a2bb8a8457968A2bc0199D3E34A556fF2d0eC5,6250.0
0x24762907937663907AFe94A2FB66Fa907F7A8268,12700.65
0x6086eDE8F012BcBC5F14fdDE7DDa141F366Ba91b,17024.6
0xC79285590C75a7AB71580d99D8a97Dd1259C80eF,19272.05
0x55eB70F527d03b98Aecac99101a5Da2a29BDf7c5,75697.3
0xa6d135336Cb9eD3D7dcaC2078E1a8441985EB148,53892.75
0xBbbf8AaBc363a1106ab81Ec26f6E2d09457462D4,248201.7
0x2A1b52677eA8e2d1DAD5969DdaF0B8d452d60356,40250.85
0xA436db72F93102e3dde96375865f8D310F515407,13854.5
0x1D4113934673FE61Dc22fCf4C5D43974e9Ece4FF,22510.3
0x2f2cbc2bD56bc309B4c6789b14E63E037BE059d7,52871.75
0x9B59c28F8e3199E515B43D89F3aD4D2174839020,30503.85
0x0910dBf6d5C11e6a5f57a4EB2e9E3f0d048BE3D7,29934.25
0xE53122AEDF6f716A8A88c437B23b0c84a74655EB,51346.25
0xC2BE6976c3B1fC6B22c0C441669314ec7177be91,61126.8
0x47320288399C15a87419c135283B834D903137bd,44013.45
0xC77795DD3e534792A9e6Bb190FC98788eE786f5F,505887.05
0xd7b2587ac2acFbc566b3Fff95cA44E9467C0efa8,9069.55
0x10E1DB0170AA5179C7CC4E7c1838397c60e0999D,38201.3
0x7165d71dAa98b62C3F9782F96e48c04c5ECbD721,224797.8
0x21136d2835F53c3301BC0B15079980ee0AB79eD1,6068.3
0xCC7751AF812Ca673B8d4f4D48293e215F8a9A4Fe,10229.2
0xDB79fE6884c41E1b7a4f7301512fe041886e3aDB,26911.8
0x453b96462adfe598FEdA8E09FAF24702f25A8B7C,30080.4
0x87F1C8263291e081CB5A36ec4CBA1ebbF18c8eDC,12229.9
0xb7B9602494bC6b909abCC173f568B061abA458cF,41110.6
0xc1Ced33e1350e7eB8f5330879E1d5A7e5C5a41BF,527243.15
0x6B85F0D0e857F790568f196521c672a98d67C212,4897.5
0xe39cFF4c205877e79601c93F9AcC17700619bE8b,36318.65
0x567dd1427bCaF84D7eCA51Db7B75f5058C7172E1,32629.05
0x2b1F79Ac5Cdd748A5EF9b22615F0812f329D4d61,6845.25
0x3BDBcC455daE346c8E33788805d299BBdfddC9AC,200716.55
0xFc2Bb7DB8Ba13f382760BF7f4ABFF95ee41444e6,78246.7
0x0e3618eAa41ffAf76EA8dFA7745AAa868EfB2648,7331.0
0x3333266F31C92CDf726A915d0Beb18a9ECd0D05C,30801.0
0x01F85199F6B978e1b04069037152421158FEC677,18298.0
0x7AB832C03f99a2251998099a2B3B0378f36A8564,58752.75
0x2b01f1D6C5c527B3fE68f07Cacf4a11aaA811B5e,83296.9
0x398e9cf075e651800Ee7dA74c0B506BA484C0681,74986.85
0xFD96dE56f0A045Ae17d5D78C0249B4472895F15C,5847.5
0x9dF0e59Cf84769d65438AdFA7Dbe16463a93bc2D,10971.75
0x97A751d7f919D449B8271d5d5F189C2aD541eB8f,124612.9
0x08072d382462b0b0d24cAA177F02823Fd156fb19,28779.35
0x38457324577AF115A5a16413245A6605f0e43d8a,3302.85
0xeAc45409260c4BC17796860AD2d94B22cc7b482c,4152.7
0xdab82c03b3720244B732Fe12D64Dd6b7fF135b3b,12869.05
0xe4b3491D5E6650aa0470c1cdC1feB39A98D8a2a7,12265.6
0x2E92fb4F2bbfD3444eBDAe776B3dCF85fe69F26d,8379.75
0x8a637fC88b59ECaA0aB6E82C663760B15089547E,36076.75
0x7b4e41caD6e42b470BBB251A2BCb1971ab9301f4,157230.75
0x20d9223A169520921554c7410e3751D5c9b55466,26784.0
0x8a289bFeD11BAE42c79AE026D2b3BC5732285670,18859.7
0xfC3A4b7076B786Eaa9FcA5Bc1cD026bBb393F228,3330.7
0x2B82B4589fa37E3A18D5F67D317EFf7181374f5f,29197.95
0xc67cb6c17622DbcC00e0e076B34E9E8b130928D5,18799.8
0x99345A8091AC173F7954036C7BA04fE1b36E805d,25144.65
0x7c7Fe53281c97F7B657cD6b3839f8f3e4b33dA59,53325.2
0xe30A917b1D4570aACFF512d7207Eee0d23711eC6,8978.75
0xd23B7d2E03D5CC056c87c268EbfEa8F80265828e,124991.5
0x3309171643B574fc469F957358CC1875074DabE0,39691.0
0xc55b5ae77633a405641fa714F7d9b9541193891B,1860933.85
0xEDFe2EE66D98cE75EDF5f909D003b6aB1c11C863,50821.2
0xfb3bF1Dee578C091dAB81c3e1558f00694fB599F,40637.95
0x1bC003934Fc763b25f95b3F71fa4b806a306F2FB,52958.2
0xF57311C3D8f0A1aad0814355CF885c544562013d,40133.7
0x63F87c665De8Eb019D63828d81bEf0b3a800Bd76,484353.4
0x1C7608AA6795264452EE6FEF3D3c2eF327759E0f,123671.85
0x74954213eF097A2d64B7063c4BEA70aeF7e3f92b,5335.05
0xfA29DCce20888FaE560A843C8A186B26A5f5F888,34754.15
0x7345AaA0D0e4C4A46d921fA9323973956F2b7392,251570.45
0xe708f477141B55334Eef6dC9d5AF4eDC2D8896A9,43415.45
0x51d818605dF26fbab1b8e54E376f625D72fa086f,11690.95
0x02Fd08a28a748eCFed279A186Db8147006d17E0a,38848.25
0x297D9daA9821A5791228295dE6f20C30D93acD73,76041.4
0xe7B63c80C50B897e164c0810Dd050127D9B08996,2500.0
0xc6c3359e48c81e5F73C5aB3ed285f0344D21c6a6,56589.95
0x32A4b4C9A3551Afc400Dc144BfBdb4BAb0e40200,334554.5
0x755bCc1e56BDf7B81df505A5e933B9f6FAee8c98,73104.6
0x392cAfCc76a1D6850903BFdAfb4CC987EB78b7BC,131131.8
0xe21e38808D60A2811b607ec58c3ee3710f5D183f,48992.7
0xC284D394069F729F81EE0aDD950FE86DD057C712,59586.65
0xaE33313ffE1ED5626cf341e53BeceeDc0a6379BC,22668.05
0xb61cA545188EE45993E76eDdfE9Eee9fBc00DF2A,58961.9
0x628f03C3761B9F14fEb50419C3B0087C3A297070,39128.0
0x1bA535486bA45736e348cA047731bfa5D8c46cb0,25080.7
0x84822FDBc425cE3E02106e775e36002A20693BaC,65381.3
0x66A2b705A4429C3D526Ff5946acE1573eAC7eE85,58718.9
0xd295A37Ee6839575E10D345b9c85f30f2e67C6fa,7732.25
0xC8dA31A4aA92410C2dFA93257F3D9A8d3FD2C5C0,47331.25
0xe2015E809530253dD732bF0e4512fDfa76b5adD6,48654.05
0xD8C1fD4cBb0da4ab649bc045638c0e48558F3B9D,18500.65
0x0da4B319131449E00D7f8BeE3b6c2EeD715250c8,200000.0
0x2614142794D76769d61BCE43506251D7984B53e6,11797.7
0x44E6A686F623C06aC40aa8543d9baF438d3e65d3,10020.65
0xeaD182289A2a5D47323dd01F59EeF2937BB4D5d8,5624.65
0x01b2a78Bac9B0d856DF5c49E567B13619C009eb9,12223.65
0x0617B328E2463667F43008B9759A3EAAf7a427c3,14673.4
0xFde9838AD1BA0425c563a5A9C1917f4116aA3bFD,277698.75
0x1BB10FC139EA6d3FA9f7B07d14AA53aD1De259C0,83176.5
0x04924955123335707AB5DAB5b1F4bc00bA2DeBC2,98873.1
0x6CB2Ee224e0d7483c44bDb87B1FAE5c14859CC8A,10918.25
0x36687Ee2115cfD77bD945a2699dD7e1484c949B6,5192.1
0x014205272322015480Ff70b2cb20aF8351bc3daE,32186.45
0x96E02ce1dc43809Dd4248002da2084FD6a6EFa70,165000.0
0x79775aC1246B2C5F39c1140437b3035C1C5c1ea4,871678.65
0x996584E13E800E21Fad886E91Df4867CE81c6b28,9631.2
0xa3599245bB4eF1b892BCb385753D452D65cE00Be,9037.6
0xCfc150d05cc6888B0D79d0dE59Fa07CA6B3B39E8,76410.2
0xEfFAB7a380d35dbe67D3f036E02B40C92eA39184,699927.15
0x8356eDF3BfFc6cbE44fE0D0e97768c4d9F682535,64262.45
0x47eD2356D179E5AF6b902A7f417D422Dd0d333df,20266.3
0xc84bAb195A5e7897eF3bfddDe28b93A31f5De5EE,2745.45
0xE9aAA35BA0aDC7245fDfF0422148e93af23a0a42,489.25
0x1475555fAD4F2C47Bc14995F5439C2ff14ad1B33,500.0
0xf81232F5F6D96815cb80774E1A68A364B65685B9,38080.15
0x8FDE224ceF3c31Bdf587b1e1184F143622F3f956,2445.05
0xE84a8882B840684E185abB3180882Dd12EDdFc33,5000.0
0x440EdF180B9389ADB102E1285B572d47D057f736,28070.2
0xf2F755350046E325B6C24adD0518B16C7B25E49F,3672.35
0xC08BFA888432096D85AE4E7925369e2A1FC26531,14449.55
0x503844f85b71Cf1814Ae590542d7Ac435532125a,175493.55
0xc8a997B64638966A9d7682eb270DD22a005e85D6,12488.05
0x08181235E34c3D9241F979E58B5959EBd3ccE764,13196.65
0x85B5a8344a1724CD534328e4006BFD517DAeB503,1145.25
0xcF7aFFC8a2D9e852620834D4D05c65E4d6B9Bb28,122400.3
0xF0207F54A89b466b7622818829D2A21ddEAB6955,51913.1
0xc19e799be8C6A214237957b98336a60A00c2d000,30371.7
0x917Dd25b69092a7f4bB01647dfAf65aD269213aE,8314.9
0xb5d4B6a820eC9C6f2c6838Fe98eeb2477e0b12a4,16700.9
0xb957E4d564b5599737CD843bd9A5Befa73891304,5000.0
0xd95F9472b75fD87f981C4D8CcC4E90fE45ACaa6D,207327.3
0x48eAefAeE81e625B67b208B1dbA1F5F8D1014270,244.55
0x924AF228d4Ed9081e71c2690c5Eb61DAD3eaA8d6,48225.9
0x617C8D671e65142f793a7F2Bf7e9E56CB7163C9E,139402.25
0xBE4dc7d68c30c8018260E0aA2D471C747c5FaC1b,294879.8
0x343f3Bd2e86A160B9Cf35F8E946fCCa249BA572f,25867.8
0x4d4f446d3E719fd53c5dD35411E53Fb836A8Ea75,161552.3
0x6Df5F388DaCbce88a689e63895237354957c5709,93298.55
0x4D55A34db8D0B52Ae460b7612d8386d41ed02919,122689.7
0x8e819BA035624A6E0353EC331CE061d3B16E13Cc,43284.5
0x49BB394B9156d408098fc1437f513d57Db29a190,100000.0
0x2D9BC4Ddad1bb5e388D4903548aac25951289F37,53565.55
0x5D5cED08F4C09AAb95f1F6081708468423dfBc0C,86263.75
0xD6a8E1FE6b7492CC7d7A8DD13B0889652cAB6273,45303.55
0x8d6D353A42e1C6159C5b461ABB6E9E2f70e33398,4308.85
0x2F46139c5EE5Db041EeA56ba441505Cb6c253de8,281765.1
0x0C04b503D81E653d1376Fd116083BdF07c2afECC,13502.1
0x871bAa51fF215C395CCC33c88b472f830812F10e,142286.15
0x39F249E5A93E367aD80B0445B734150A76b84Fc6,7339.7
0xf08be03b05B2862eF103d2598FebD23dFbc1446E,917575.2
0x060E913063990028d04A6E4985e3Cc5364972B78,2666.45
0x21f6DdA89A01Aea2e8e046c33cc117088B5cA66c,8909.6
0xc9dB05e0ef0ed976724dcBF1778B22195e95d6d0,11501.6
0xa1F6A4357aa8f9c92A2fC40B3FA0227A4e9C77C6,23684.2
0xa4194AE0EaE24e6B6542297D75C4fad9B3A9168e,28137.1
0x6773E03f779968c86195154a751449D2e2C2ABEf,82914.25
0x7866e74d83edE36FC95eD0fb69129Ae7f0fd873B,50000.0
0x5417d139bef16C66B6407A065D4437A0C54326D8,25859.9
0xf16b8B4630bBf2662f030548864E6620a9eED748,67550.0
0x2940C7ad22087CBc28D07224473c01770D20f2d8,14980.55
0x07B5Cb7B87e23CC00dEeaC03fd8cB27eEb6a2404,7377.7
0x3fe00b5009070A5C9Fa025a80F573DF337D8C0cD,26642.55
0x618e568b2565ece7f8555d7403fFF4a860286182,25001.0
0x7C9c6a04342c11C827e87Ce116f06D22d50Aad1b,42405.8
0xB0F9AE0AE6c71148502fa151aeEB95A2b2018229,25006.05
0xF79e30487E5Ab6fe7928FCE4D3f8a1Dd2269E39f,242547.95
0x98BF601942Daf652E3ceE8196ddaed96ccC8A39C,2425.35
0xD8A80E8D1d8a556A968c671fa027AADD9097Ce2B,54667.5
0x83afDc64Fdc78A43b9097d0C00f10d737FF1657E,24026.5
0xb886B74Bcbf0D46CD2986F8Dc3c03e1480F0d447,29075.6
0x8dc444e208748cDD7E5564D744764437FEFBE8A7,240381.0
0xA6218Fa75C5a3fE0bd5856aC9C5234945701e080,509872.35
0xefc3188203225258fE5b941997786143613bb238,121559.95
0x20C13F267b76832B521713B6eEc06E4235189466,8793.4
0x7e719bFA8fAD1D10f98f77cE82b12E9E0303B5D5,25956.6
0xFe47001477FfD62bafE75530ee103f727036111e,27023.7
0xE839556508A35eBdA4841DBE87b7cC99323eE0bF,60839.0
0xc01125D6fCC9DCe1cC0859235358806c8b9FaB30,43810.85
0x6CA94644ec922E7548aE9b97b3529b32fD110cEC,41262.05
0x65Ef04510CFb465e420C4258594813993F8e6c20,0.05
0x50B4d83451A763d867Ad97aD88C57321d09Ba935,100025.0
0x07eaa539bA39086CA87F9d4d86bEaD1f5389C5b3,62201.35
0x84bC3240a48Bd08621219C5eA044bb458fffE188,5111.15
0x05e5349689db7FCcEDEc14cf915e3cfDe0AE080F,102716.45
0xd686EAa8804a759C129b0A44FF6C92a3b393093C,21067.2
0x9dE0D79093362192108Bb79e25a185e92b9Fcb27,5214.35
0xb541A9E68C8B27D781d390a134A34BEF56C75805,130345.65
0x1E6D25D6AF7c24faa8b5025d10C107F25541AdFb,200850.5
0xA54c42d0E203b540d9539abDA44BAf7792D6087E,230.0
0xe54F63E1bE7Bc2Bb48f773c0084e961b665A3A4F,10904.8
0x2D2aea873408Bd23c800f7463d0899B55283aF96,20940.65
0xf06342C6E50aa92a91F2D8a7355049bad031E720,29210.7
0xb8Df91F2A6A9c74F8D34C9C37d73C412dC279661,82641.95
0x5aE9429dF21871FA0994F6bCd2aB877BEbC4B938,85195.6
0xE954f5093BFb49f11416a4C5FD1ada08e1464553,43311.65
0xeb2c78771FF19092A924Fcf4F40368ee6Be46878,23729.45
0xa869ac4bE1fd13781ADcD88178dA475D8A9471BE,24109.25
0x330b829F909b01778D4d534b1bE03503ee4aA793,48696.85
0x122919543b99B943DD161382ce65F7Ac67fdd0D0,33318.1
0x5174d5edb10515eFb6E3eb1bb8d09133eFb631dA,13575.3
0xBac82590764eA9833cE592dc0C9CE2e361d2E21A,75326.75
0x597bDd3cb18042338652da07ddF6B01FcBCDEeF4,53553.65
0x31684210a23Cc204c1d72dCDCf440a0A89aba09e,3766.25
0x3292061a6E41e85142f489B2B108A570BbE0fCb8,83309.6
0xAFF5c519290158263b1f0153368861f2e2dE0281,14586.2
0xCe845B9d7cF7c85F184A53c15de990b3627CAF99,25301.6
0x31154Ba6A2158C1b370aA589AEdbb9A369B642BB,25000.0
0x124a715925d3dD1F1b49CB755949e7E56056cC6F,250009.55
0x5943CECFCEE78f6686BAc1B9E793295f2c52D52E,6146.95
0xAd5E5F5a65cAdAeA5BEdb305a7c8a7f90d3DE384,164454.3
0x86067fda7446734FCb7A9f7954aE71139C7376bB,249983.2
0x415B8977b2679B5926ABea1f0cb8129103767583,25000.0
0x0eA15173f9dd9274c3Cf63DCC3d3F6b3EDeEA4a2,150300.05
0x50Fe2C5c614e5dc32fa9BF439b9B7F8d5d62dD5b,108907.25
0x49246D41588F7aB03a284B0FC48f2c043C4AD59F,139051.9
0xc06cbDB1324171253D780eD21Ef340BABeD16008,245.0
0x82c19D247F9391f5749ccbb68f879192A72C78dA,10000.0
0x4744A0726BfdA74fE4cC311dF6fC21B863cCd4e9,352831.0
0x714B45b5c1a123329AFC6a76B10a86dE8Bd1cb60,41664.15
0x4dcbe711a93b3061f929DD6f7e810b2A505E0dC6,13481.9
0xAA00C6E081e4D4bf1D468D083dB4d9aB90e8947c,25000.7
0xB23aFB2688bd2b5672215e38CF525457EB8e880E,30139.75
0x1a081A10d65DbF7B6B615d911f09756717408619,20804.95
0xa2f05B533Ced4e90f419090eFfA4Ae2D1cdA5539,189412.9
0xEb146bdf294A5F121665992439aCB53E59689dB4,73518.4
0x5E60C2E46C31aFa9F671D6A17E8066C528bAAa34,33085.35
0x220061cbb448A2a6e19b9066DD814A3B920a1C99,100497.35
0x7ceDFFC78311Ca4b775363Ba29CE4e85ef62436A,18380.15
0x1a7785C5a553686df95eD256bfD12ADFAaCFae04,52270.45
0x7B8CD804385Dd590c43F5DfbD4Aa08Cd2eC0BC8C,46983.95
0xeB78e14dd3A5EDc22f65A0c0d252f29391BC8254,101454.8
0x811f5638E962457ad0d7A8c768356D656cBaFc55,50112.2
0x00A742336092B7bf5613701ac6e16e3ac47c0398,163761.8
0x6008FdFBf1A5E0Bd35eAeC5B9dBaE7Bb080286D4,10951.75
0x08fC384fB98CAA8f35438c6D6f80571F19DB867C,252809.2
0x59D1abc413BBEd434619eA6B3d1512A5Ddb04b63,44179.25
0x181CcE323bA6bCe28a4Db7E39643994F626B8F9c,50000.0
0x547Cbf1ca74F6F9983453b12316cE1E2E1CA42A4,1500.0
0xe7C0314e05f074F9bAce21Ff32e540836900d03c,1494.35
0x3C4a1E5B947Bd9E47bE1f3D373C3218f0C125A48,43903.55
0x9FcA815243dadb44E6BAd494583552c907617AB8,23866.0
0xe90c01d73FC95620641e75744833bbf3Ecbc82a6,33337.55
0xace6D65A254e7f8b4e339647aC3b85b80E0e3685,29593.45
0xD8958c33bdbCdA3E6BDC5CE6198AAB348EfB5dDD,120380.8
0xF2d8Ae3650a22C371B290779f1452928E87fc63a,54011.85
0x5EE9D2239d1E07845c1FB7eD680d1c4a2D374D9d,25777.55
0xBe812bF12CEd7c8D55310eE741B9342FB88ee829,125455.9
0xaCffbf1789cD560edD5Cd7C4923F2DffAb1a601F,67182.05
0x53E068D65C8674D6AbCff9A880afA2cB2B8862BB,83437.35
0xdbc1Ee4A7c3f7E6F572C13d9F1cC78971d5CaC01,6904.75
0x3CfB7beeC537271E19b0390b049fa66DA023DaB8,12517.95
0x48f73840849293b4Ac2Edd4558476E5b307cEB30,80998.85
0xb784b31B49B6e3F0d3d41D74F568f5d1BC55149e,52999.05
0xc0bB51496aBC197cad2E55dc8A2328aeB2E1a4b6,31997.7
0x2F78F84B3FFb596c4B1Ff318269db71F3cC27aAf,40452.75
0x5f9270b0A30B55f870304fcE99822976F67f3e45,22114.25
0x66fD63296A39Da06F1d3cFd9a2396dC83138864E,10000.0
0xe7a94b49F37d9Afdf2420aec28e3fA72E0Be83c9,294.9
0x12EcA8d8bC4C4Fe4c0BC9b72FF04c4E40b006043,1966.45
0x29F7d7304B161ecbb6adF80dc306fb2D65a6E68A,35461.05
0x5A6626f5F7d45997Ef456dE30b5e0F037F07d8f6,1721.45
0xe3aD51E37ee79bd3b8A691457709707c17a6B693,8832.55
